Region,Municipality,Year,GDP per capita (euro at current prices),Imports (euro),Exports (euro),"Gross value added (millions of euro), A Agriculture, forestry and fishing (01-03)","Gross value added (millions of euro), B Mining and quarrying (05-09)","Gross value added (millions of euro), F Construction (41-43)","Gross value added (millions of euro), G Wholesale and retail trade; repair of motor vehicles and motorcycles (45-47)","Gross value added (millions of euro), H Transportation and storage (49-53)","Gross value added (millions of euro), I Accommodation and food service activities (55-56)","Gross value added (millions of euro), J Information and communication (58-63)","Gross value added (millions of euro), K Financial and insurance activities (64-66)","Gross value added (millions of euro), M Professional, scientific and technical activities (69-75)","Gross value added (millions of euro), N Administrative and support service activities (77-82)","Gross value added (millions of euro), O Public administration and defence; compulsory social security (84)","Gross value added (millions of euro), P Education (85)","Gross value added (millions of euro), Q Human health and social work activities (86-88)","Gross value added (millions of euro), R, S Other service activities (90-96)","Gross value added (millions of euro),  T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use(97-98)","Hours worked, domestic (1 000 000 h)","Inhabitants, total (population)","Workplaces, total (population)",Employed (population),Unemployed (population),Students (population),Children aged 0 to 14 (population),Pensioners (population),Others (population),"Employed in sector A Agriculture, forestry and fishing (population)",Employed in sector B Mining and quarrying (population) ,Employed in sector C Manufacturing (population),"Employed in sector D Electricity, gas, steam and air conditioning supply (population)","Employed in sector E Water supply; sewerage, waste management and remediation activities (population)",Employed in sector F Construction (population),Employed in sector G Wholesale and retail trade; repair of motor vehicles and motorcycles (population),Employed in sector H Transportation and storage (population),Employed in sector I Accommodation and food service activities (population),Employed in sector J Information and communication (population),Employed in sector K Financial and insurance activities (population),Employed in sector L Real estate activities (population),"Employed in sector M Professional, scientific and technical activities (population)",Employed in sector N Administrative and support service activities (population),Employed in sector O Public administration and defence; compulsory social security (population),Employed in sector P Education (population),Employed in sector Q Human health and social work activities (population),"Employed in sector R Arts, entertainment and recreation (population)",Employed in sector S Other service activities (population),Employed in sector T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (population),Employed in sector U Activities of extraterritorial organisations and bodies (population),Employed in sector X Industry unknown (population),Employed in sector primary production (population),Employed in sector processing (population),Employed in sector services (population),Unemployed jobseekers,Vacancies,Bankruptcies in agriculture,Bankruptcies in industry,Bankruptcies in services,Enterprises opening-closing in agriculture,Enterprises opening-closing in industry,Enterprises opening-closing in services,Investments in agriculture (mln eur),Investments in industry (mln eur),Investments in services (mln eur),Median of debt for all debts,Median of debt for consumption debts and other debts,Median of debt for debts charged on business activities and a source of income,Median of debt for housing loan debts,Median of debt for study loan debts,Mean of debt for all debts,Mean of debt for consumption debts and other debts,Mean of debt for debts charged on business activities and a source of income,Mean of debt for housing loan debts,Mean of debt for study loan debts,"Operating surplus, net","Mixed income, net","Wages and salaries received, income","Employer's social security contributions, income","Property income, (incl. holding gains and losses), income","Property income, expenditure",Net national income,"Social benefits other than social transfers in kind, income","Other current transfers, income","Income, property and other direct taxes excl. capital taxes, expenditure",Employer's social security contributions,"Other current transfers, expenditure","Disposable income, net","Academic degree, higher university level degree (population)","Academic degree, lowest level tertiary and lower university level degrees (population)","Aged 18 or over, total (population)",Basic level studies (population),Matriculation examination (population),Vocational diploma (population),"With education, total (population)",0 - 19 Rural (population),0 - 19 Total (population),0 - 19 Urban (population),20 - 24 Rural (population),20 - 24 Total (population),20 - 24 Urban (population),25 - 29 Rural (population),25 - 29 Total (population),25 - 29 Urban (population),30 - 34 Rural (population),30 - 34 Total (population),30 - 34 Urban (population),35 - 39 Rural (population),35 - 39 Total (population),35 - 39 Urban (population),40 - 44 Rural (population),40 - 44 Total (population),40 - 44 Urban (population),45 - 49 Rural (population),45 - 49 Total (population),45 - 49 Urban (population),50 - 54 Rural (population),50 - 54 Total (population),50 - 54 Urban (population),55 - 59 Rural (population),55 - 59 Total (population),55 - 59 Urban (population),60 - 64 Rural (population),60 - 64 Total (population),60 - 64 Urban (population),65 - 69 Rural (population),65 - 69 Total (population),65 - 69 Urban (population),70 - 74 Rural (population),70 - 74 Total (population),70 - 74 Urban (population),75- Rural (population),75- Total (population),75- Urban (population),Total Rural (population),Total (population),Total Urban (population)
01,018,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59388.0,11716.0,40324.0,61190.0,4344.0,80012.0,20022.0,78676.0,75452.0,6172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,018,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58848.0,12650.0,39612.0,65961.0,4353.0,83471.0,21301.0,75242.0,81801.0,6150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,018,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69631.0,14614.0,43714.0,79899.0,4612.0,105231.0,31828.0,79489.0,101007.0,6593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,018,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81678.0,16863.0,39098.0,88128.0,4851.0,110952.0,31722.0,71991.0,111023.0,6657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,018,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84166.0,16356.0,41275.0,97776.0,3894.0,118083.0,31443.0,80796.0,120730.0,5695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,018,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,9.0,,,,,,,,,,90015.0,15326.0,49057.0,109020.0,3655.0,122077.0,30972.0,89419.0,126219.0,5287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,018,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,6.0,,,,,,,,,,98408.0,15590.0,53905.0,117239.0,4665.0,127648.0,32463.0,90780.0,130709.0,5360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,018,2010,,,,,,,,,,,,,,,,,,,,4835.0,1172.0,2297.0,173.0,314.0,996.0,914.0,141.0,126.0,1.0,216.0,0.0,1.0,296.0,79.0,66.0,6.0,0.0,16.0,3.0,31.0,19.0,45.0,139.0,98.0,6.0,24.0,0.0,0.0,0.0,126.0,514.0,532.0,164.0,6.0,,,,,,,,,,104831.0,15576.0,51777.0,126027.0,4358.0,131248.0,35109.0,86968.0,132647.0,5729.0,,,,,,,,,,,,,,147.0,603.0,3628.0,1222.0,188.0,1468.0,2406.0,1312.0,1312.0,0.0,179.0,179.0,0.0,219.0,219.0,0.0,326.0,326.0,0.0,311.0,311.0,0.0,373.0,373.0,0.0,373.0,373.0,0.0,364.0,364.0,0.0,343.0,343.0,0.0,364.0,364.0,0.0,211.0,211.0,0.0,160.0,160.0,0.0,294.0,294.0,0.0,4829.0,4829.0,0.0
01,018,2011,,,,,,,,,,,,,,,,,,,,4884.0,1191.0,2320.0,165.0,315.0,1005.0,941.0,138.0,123.0,0.0,231.0,0.0,2.0,284.0,79.0,72.0,9.0,0.0,14.0,1.0,29.0,22.0,35.0,152.0,108.0,7.0,23.0,0.0,0.0,0.0,123.0,517.0,551.0,162.0,6.0,,,,,,,,,,112515.0,14659.0,46984.0,127557.0,3902.0,133835.0,35162.0,95830.0,135242.0,6080.0,,,,,,,,,,,,,,161.0,619.0,3677.0,1210.0,168.0,1519.0,2467.0,1330.0,1330.0,0.0,169.0,169.0,0.0,228.0,228.0,0.0,326.0,326.0,0.0,326.0,326.0,0.0,367.0,367.0,0.0,340.0,340.0,0.0,365.0,365.0,0.0,363.0,363.0,0.0,353.0,353.0,0.0,230.0,230.0,0.0,170.0,170.0,0.0,309.0,309.0,0.0,4876.0,4876.0,0.0
01,018,2012,,,,,,,,,,,,,,,,,,,,4958.0,1283.0,2364.0,175.0,302.0,1035.0,956.0,126.0,125.0,0.0,233.0,0.0,2.0,278.0,69.0,71.0,11.0,0.0,12.0,3.0,28.0,24.0,35.0,151.0,203.0,7.0,31.0,0.0,0.0,0.0,125.0,513.0,645.0,157.0,10.0,,,,,,,,,,119719.0,17799.0,64275.0,129480.0,4041.0,142515.0,42444.0,110263.0,137712.0,5442.0,,,,,,,,,,,,,,165.0,644.0,3721.0,1174.0,175.0,1563.0,2547.0,1362.0,1362.0,0.0,172.0,172.0,0.0,227.0,227.0,0.0,311.0,311.0,0.0,377.0,377.0,0.0,337.0,337.0,0.0,358.0,358.0,0.0,358.0,358.0,0.0,345.0,345.0,0.0,356.0,356.0,0.0,262.0,262.0,0.0,166.0,166.0,0.0,318.0,318.0,0.0,4949.0,4949.0,0.0
